1 7 | 2 9
9489 7 | 9490 0
9491 7 | 9492 9
9493 4 | 9494 5
9495 4 | 9496 5
9497 6 | 9498 9
9499 3 | 9500 8
9501 3 | 9502 8
9503 5 | 9504 1
9505 9 | 9506 3
9507 0 | 9508 0
9509 3 | 9510 5
9511 6 | 9512 1
9513 9 | 9514 7
9515 5 | 9516 0
9517 3 | 9518 7
9519 2 | 9520 1
9521 0 | 9522 9
9523 7 | 9524 8
9525 5 | 9526 7
9527 4 | 9528 6
9529 1 | 9530 0
9531 5 | 9532 5
9533 0 | 9534 2
9535 3 | 9536 6
9537 8 | 9538 8
9539 9 | 9540 7
9541 7 | 9542 2
9543 9 | 9544 6
9545 1 | 9546 0
9547 3 | 9548 1
9549 5 | 9550 9
9551 3 | 9552 8
9553 0 | 9554 5
9555 5 | 9556 5
9557 5 | 9558 0
9559 4 | 9560 1
9561 2 | 9562 6
9563 7 | 9564 4
9565 1 | 9566 1
9567 0 | 9568 6
9569 3 | 9570 2
9571 2 | 9572 4
9573 0 | 9574 2
9575 5 | 9576 6
9577 0 | 9578 8
9579 5 | 9580 1
9581 7 | 9582 9
9583 6 | 9584 2
9585 1 | 9586 7
9587 3 | 9588 0
9589 7 | 9590 1
9591 7 | 9592 7
9593 2 | 9594 0
9595 5 | 9596 8
9597 2 | 9598 5
9599 0 | 9600 2
9601 9 | 9602 8
9603 7 | 9604 7
9605 5 | 9606 1
9607 1 | 9608 3
9609 4 | 9610 2
9611 9 | 9612 5
9613 2 | 9614 4
9615 0 | 9616 9
9617 4 | 9618 2
9619 0 | 9620 4
9621 1 | 9622 0
9623 9 | 9624 5
9625 9 | 9626 9
9627 9 | 9628 7
9629 7 | 9630 2
9631 8 | 9632 4
9633 6 | 9634 6
9635 7 | 9636 9
9637 9 | 9638 7
9639 7 | 9640 7
9641 9 | 9642 7
9643 0 | 9644 6
9645 8 | 9646 2
9647 4 | 9648 2
9649 3 | 9650 6
9651 6 | 9652 5
9653 7 | 9654 3
9655 6 | 9656 7
9657 0 | 9658 4
9659 8 | 9660 3
9661 0 | 9662 7
9663 6 | 9664 4
9665 0 | 9666 1
9667 5 | 9668 8
9669 2 | 9670 0
9671 5 | 9672 1
9673 0 | 9674 8
9675 5 | 9676 6
9677 8 | 9678 5
9679 3 | 9680 0
9681 1 | 9682 9
9683 1 | 9684 3
9685 5 | 9686 6
9687 9 | 9688 9
9689 0 | 9690 0
9691 2 | 9692 7
9693 6 | 9694 5
9695 1 | 9696 8
9697 8 | 9698 9
9699 0 | 9700 7
9701 3 | 9702 5
9703 4 | 9704 5
9705 9 | 9706 1
9707 5 | 9708 2
9709 6 | 9710 4
9711 0 | 9712 6
9713 7 | 9714 4
9715 7 | 9716 7
9717 5 | 9718 8
9719 6 | 9720 2
9721 2 | 9722 6
9723 9 | 9724 1
9725 7 | 9726 5
9727 7 | 9728 3
9729 8 | 9730 1
9731 3 | 9732 8
9733 5 | 9734 7
9735 8 | 9736 3
9737 5 | 9738 6
9739 6 | 9740 4
9741 0 | 9742 2
9743 0 | 9744 6
9745 7 | 9746 6
9747 7 | 9748 9
9749 5 | 9750 3
9751 5 | 9752 6
9753 3 | 9754 3
9755 2 | 9756 9
9757 2 | 9758 9
9759 6 | 9760 6
9761 6 | 9762 6
9763 7 | 9764 7
9765 6 | 9766 3
9767 4 | 9768 7
9769 6 | 9770 2
9771 1 | 9772 5
9773 8 | 9774 5
9775 2 | 9776 7
9777 9 | 9778 8
9779 0 | 9780 5
9781 3 | 9782 2
9783 5 | 9784 2
9785 4 | 9786 4
9787 3 | 9788 3
9789 2 | 9790 6
9791 1 | 9792 5
9793 4 | 9794 9
9795 2 | 9796 8
9797 4 | 9798 3
9799 1 | 9800 1
9801 8 | 9802 8
9803 8 | 9804 7
9805 2 | 9806 4
9807 2 | 9808 9
9809 5 | 9810 6
9811 0 | 9812 8
9813 9 | 9814 3
9815 8 | 9816 2
9817 6 | 9818 5
9819 8 | 9820 4
9821 8 | 9822 4
9823 5 | 9824 0
9825 6 | 9826 4
9827 9 | 9828 0
9829 8 | 9830 0
9831 3 | 9832 0
9833 6 | 9834 9
9835 5 | 9836 4
9837 3 | 9838 8
9839 0 | 9840 4
9841 9 | 9842 8
9843 2 | 9844 9
9845 1 | 9846 5
9847 1 | 9848 4
9849 2 | 9850 4
9851 5 | 9852 6
9853 4 | 9854 9
9855 9 | 9856 8
9857 4 | 9858 3
9859 5 | 9860 2
9861 7 | 9862 7
9863 1 | 9864 6
9865 3 | 9866 8
986
